request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T08:26:26.922860Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,126764,116426,133,89,3013698,0,v1-responses-2026-09-21T162631-4d0ca613.log,778bf143e0a5d706d3848b7c16e6952c70b0ab8de8b738ce0d615176b2aaaefc
2026-09-21T08:26:31.505321Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,127048,126300,134,89,3013698,0,v1-responses-2026-09-21T162635-5e5f14f8.log,10a48b4f3d19df633c2ad8d48dadd9e2d7fd255dcd3c430dbd4ad937a809ebe0
2026-09-21T08:26:35.739254Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,127183,126634,135,89,3013698,0,v1-responses-2026-09-21T162639-bc8b0b10.log,a0728919984a6ca51a15bfa149655edc3ef94aa2433b125c60b92abdcfb93ac0
2026-09-21T08:26:52.479929Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,127331,126918,136,89,3013698,0,v1-responses-2026-09-21T162656-653cac7e.log,97bd4edc40af26b0dd1e2607df3b078a7aba72163c0e4824b42862bcc5fc2eb3
2026-09-21T08:26:56.265313Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,127455,127202,137,89,3013698,0,v1-responses-2026-09-21T162659-b7bdedae.log,7d9fd12b9f84bb3eff7da3d7d376c59d74cde13767c9422235cc41d3638bbb00
2026-09-21T08:27:05.619437Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,127584,127326,138,89,3013698,0,v1-responses-2026-09-21T162709-536958e9.log,ffe346bba457eb6e51f56429696fde3ba0b2ebaddab7d1d847fca6be9a113813
2026-09-21T08:27:09.582391Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,128933,127454,139,89,3013698,0,v1-responses-2026-09-21T162715-b1ca0e12.log,05473ee037409f550ad972d59314034af3ceeacb3ff4f0b7067822d0ef5e4f6f
2026-09-21T08:27:15.415398Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,129385,128804,140,89,3013698,0,v1-responses-2026-09-21T162719-7060590e.log,c26ccfb665b518c1e067299974a078f2c91aec849524238630069ea9b37dd01f
2026-09-21T08:27:19.642794Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,129560,129256,141,89,3013698,0,v1-responses-2026-09-21T162726-cf2e4f15.log,703cb04e954b09689f82d9ba3fd47ce36e4b6f6c09706506f5a171fdfd4ec4ac
2026-09-21T08:27:26.244764Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,130027,129430,142,89,3013698,0,v1-responses-2026-09-21T162730-d1efec16.log,40aabb6ab7acb0cebf4ecdcc5f496c16d6ab850a0f593dff13916a92b0e44056
2026-09-21T08:27:30.895231Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,130235,129898,143,89,3013698,0,v1-responses-2026-09-21T162736-fe80d589.log,0a25f31215d3da60345c150e4e26af7903c573ec162adb366813fbe43dccc9ef
2026-09-21T08:27:37.085032Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,130530,130106,144,89,3013698,0,v1-responses-2026-09-21T162742-e82254f5.log,d01247c3f7fa2361a7987757448e63fb692bfda7bea308ac1712eca1d81f7165
2026-09-21T08:27:43.000991Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,130785,130400,145,89,3013698,2373,v1-responses-2026-09-21T162752-444361ab.log,9b78bd8c2a599d3387c54f96b620892832ec03fbf57c85e97ac3b15062555a36
2026-09-21T08:27:46.442316Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,95820,94806,73,40,1383814,0,v1-responses-2026-09-21T162749-2fbed57d.log,2007024b47f4213d0ba842f6f9edefcebb0d5f223687a0e1d367f39d5e30e201
2026-09-21T08:27:49.264174Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,95930,93768,74,40,1383814,0,v1-responses-2026-09-21T162751-1634298a.log,2aaf45bba03f125e4cec82af3a1b843e26680288cf1f163e9117d8eaff9d9dac
2026-09-21T08:27:51.856496Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,96101,95690,75,40,1383814,0,v1-responses-2026-09-21T162754-4a9eb4e6.log,4a6f67d041fe84dad56e6c2bd2610740adf78a9e6140c701e88044e526c9f051
2026-09-21T08:27:52.756513Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,130939,130656,146,90,3016071,227,v1-responses-2026-09-21T162756-0de3d3cf.log,b4e9d3a65c76bfcca4c8e910d57bd322970e2a6a6131fc4c41962c9dcf110911
2026-09-21T08:27:54.818936Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,98010,95972,76,40,1383814,0,v1-responses-2026-09-21T162757-69d08c55.log,9e8bb922f2de22f9aad571909f6c668eaa01523de42aad73d061e4b88adfc9f6
2026-09-21T08:27:57.045527Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,131371,130810,147,91,3016298,762,v1-responses-2026-09-21T162802-53a922c8.log,3213e9fe2c46b6f6d60df0e702fd58c308602afaad899ebfcca369795fad5aa7
2026-09-21T08:27:57.786510Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,99405,97880,77,40,1383814,2310,v1-responses-2026-09-21T162806-43bfdc9c.log,6bb60f4309a24a953dff14d07bafe4a149c9f1705d96c7661e2b767ede0476a5
2026-09-21T08:28:02.835133Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,131500,127054,148,92,3017060,0,v1-responses-2026-09-21T162806-041523a2.log,e920dee133102cfb9f469b62bf1e7dde3778fc2166dd5aa46ded22d95a1e2af3
2026-09-21T08:28:06.125159Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,99903,99276,78,41,1386124,42021,v1-responses-2026-09-21T163006-276a709b.log,22b9386b298de0cf2ef58de85075ae031bee810de564001d8e0adec52e7d683d
2026-09-21T08:28:06.914978Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,131661,131242,149,92,3017060,0,v1-responses-2026-09-21T162811-8cf6f3a6.log,73ff92cc77a3e7e79d7ea28c6418c8705eccbac4e3fbb46966b95f817e69d74e
2026-09-21T08:28:11.311748Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,131885,131532,150,92,3017060,0,v1-responses-2026-09-21T162814-9f6a36e4.log,626ddc6580ab6abe0e1d58e462aaaf71ba4841af7c63441fed4aa2dd2fd3cf7b
2026-09-21T08:28:15.079574Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,132125,131756,151,92,3017060,0,v1-responses-2026-09-21T162821-187a7dce.log,4947bf63640adcc1a217e90d2ef29d96f6e5b860f8870cd1f2c2e38e29e37f97
2026-09-21T08:28:21.885412Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,132297,131996,152,92,3017060,0,v1-responses-2026-09-21T162825-72e7b9b2.log,4e03a3cea451aaefc0d3a719c7f0ad42b3240bff2793bcef243697d17be7fb70
2026-09-21T08:28:25.713323Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,132443,132168,153,92,3017060,0,v1-responses-2026-09-21T162829-8c88220d.log,590c76bd4819ab465fccd2a14965bd529952ef8d1863aee5413f933d416bc8d6
2026-09-21T08:28:29.599658Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,132601,131370,154,92,3017060,0,v1-responses-2026-09-21T162835-67689768.log,d470131afef679d81ec9f54dc51f0f294b22849363038c26cb3033cead9c8a6b
2026-09-21T08:28:35.306245Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,132989,132314,155,92,3017060,0,v1-responses-2026-09-21T162839-ffecad72.log,37372479ac274705268ffaa2fdbad7c7c252eef71cc089f1974fe2884ec20a43
2026-09-21T08:28:51.708223Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,133390,132860,156,92,3017060,0,v1-responses-2026-09-21T162855-ee631c1b.log,50bf3fb1e0f6e39ffe3489469f2362aee1089d21863c7469396324aec50b3bca
2026-09-21T08:28:55.382018Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,133864,133260,157,92,3017060,0,v1-responses-2026-09-21T162859-fe4c8afa.log,028981124fd8e964d0ff5eca518f3f47e7b881c05f1918ca0d1277337f9d0831
2026-09-21T08:28:59.852557Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,134092,133734,158,92,3017060,0,v1-responses-2026-09-21T162904-3cdabc46.log,065acdd8e356085f202892f499c80e0e170896678854eb2d6a2a8586aa454429
2026-09-21T08:29:04.155632Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,134984,133962,159,92,3017060,0,v1-responses-2026-09-21T162909-ae4242d5.log,73db215022cbc0510b83013ab33a66fa705cbbe7127d33581f10b42879ee5890
2026-09-21T08:29:09.252347Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,135247,134854,160,92,3017060,969,v1-responses-2026-09-21T162916-523978b2.log,ad8ae49d37379539fbc1c6aee02d0aa96bd260ec34c71257ef80d1529fd76f3c
2026-09-21T08:29:16.513900Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,135439,135118,161,93,3018029,1001,v1-responses-2026-09-21T162922-c3648de1.log,b52df3ccdca5181ad90f6ef8f2be162810792d4c8e63ced1de2ca5c10e9c1969
2026-09-21T08:29:35.624942Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,135668,135310,162,94,3019030,0,v1-responses-2026-09-21T162939-f64bbfaf.log,ce504d4b727fc69126158aa7e0f0a8af32a5f0a601220e315c365a0c662b9dac
2026-09-21T08:29:39.352848Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,135917,135538,163,94,3019030,510,v1-responses-2026-09-21T162945-5b5b42f4.log,0a1c134ba1dc92a3d017d2e7a8bedaa4e0e0e95585dd84794d77c48beca1eda5
2026-09-21T08:29:45.268031Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,136122,135788,164,95,3019540,0,v1-responses-2026-09-21T162948-fffffc1e.log,07c2c720202b94b5e625f446df8be38129dbbcdbca5fac4186d8ac65905919e8
2026-09-21T08:29:55.454277Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,136248,135992,165,95,3019540,0,v1-responses-2026-09-21T162959-83843780.log,80613104870a9c17b4811e3e0037c2d95661af7b861e755410457152365e3ca8
2026-09-21T08:29:59.606260Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,137366,132472,166,95,3019540,0,v1-responses-2026-09-21T163007-7ea04853.log,69e7040617e6458fee49e7e627c44bb7a13a4c738199bc8060b6f2404839a8b7
2026-09-21T08:30:06.128872Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,101229,99774,79,42,1428145,16722,v1-responses-2026-09-21T163051-1383faba.log,7bd6768243a591d16cfa07afd1688bf8b99a27d6914f12dd4e5c4556d2643b63
2026-09-21T08:30:07.236253Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,137625,136118,167,95,3019540,2152,v1-responses-2026-09-21T163018-fe266e7d.log,1048eedd852a22101400e014195691568907aa18d251c8cd13a25a31e10a3c44
2026-09-21T08:30:18.795655Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,137931,137496,168,96,3021692,758,v1-responses-2026-09-21T163024-746924fc.log,661a366480590663d441ed76ebe1790f002fbfda6a20d5651c04e8e3d872eb0f
2026-09-21T08:30:24.393800Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,138062,137802,169,97,3022450,0,v1-responses-2026-09-21T163028-3e5a6107.log,36bcefcd28c8d5a4757efdc1947c75abe130aac41730131214eefcbcd57c2384
2026-09-21T08:30:28.601932Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,138245,137932,170,97,3022450,0,v1-responses-2026-09-21T163034-bbcd387d.log,b515afebfad67f9ccab3fd107e2da8833ebc5f5415e3d38727711eec4fff5675
2026-09-21T08:30:34.324818Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,138607,138116,171,97,3022450,3336,v1-responses-2026-09-21T163048-a8147d3d.log,9231ccc8733e37eaf991fe6915f4965c4380a5d62a56926de9f8ef1a5300e908
2026-09-21T08:30:48.411498Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,138882,138478,172,98,3025786,0,v1-responses-2026-09-21T163052-bd6762c1.log,13a473f946164e372b264633f09d6771c8beedaa1965c2a4effbe44e0ba3ece7
2026-09-21T08:30:51.762297Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,101637,95800,80,43,1444867,104713,v1-responses-2026-09-21T163523-c55f34c3.log,40664f57fa32d157427f0b44d68b345fd0dbe8c893054d009c01074b14d6ea64
2026-09-21T08:30:52.335544Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,139031,138752,173,98,3025786,0,v1-responses-2026-09-21T163056-08825d71.log,e55ac0be8494b83027696fa2a31d88841250e8f05d257f564d14c0030e970df1
2026-09-21T08:31:07.463646Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,139157,138902,174,98,3025786,13987,v1-responses-2026-09-21T163150-478afa0c.log,312f81550e21fa0faea33991471754445a678a047a5a072ad416eb9adf0dbfe1
2026-09-21T08:31:50.318701Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,139372,139028,175,99,3039773,0,v1-responses-2026-09-21T163154-381cc268.log,ea3b5f1a8fb022e7a6319173d9e22e20486ec72de56a014a9eb561d75db40841
2026-09-21T08:31:54.924723Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,139652,139242,176,99,3039773,2769,v1-responses-2026-09-21T163205-4ab87114.log,424d89fec04b98ab6a1f45f7c441c1f781e7230f860c4a5078fd10020d854a17
2026-09-21T08:32:05.846126Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,139934,137236,177,100,3042542,0,v1-responses-2026-09-21T163210-4939d89b.log,5d36585c6156605068010fa460b133865bb3706818e0084c3269fc437c438113
2026-09-21T08:32:10.799492Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,140564,139804,178,100,3042542,24411,v1-responses-2026-09-21T163329-bdfee411.log,c51f1fa421dc5cd6af4a92e15e82e878e85a069a1b192a6f65efbfbf3244d840
2026-09-21T08:33:29.625402Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,140939,139522,179,101,3066953,0,v1-responses-2026-09-21T163339-34c59d28.log,625af70676758fef5dfc9b000d7bc47cff6a866bab686b3477f1365b45c71f52
2026-09-21T08:33:43.206850Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,142018,140434,180,101,3066953,4555,v1-responses-2026-09-21T163402-32a4ce3e.log,52c0810fcb5944b08e1fbcd3973134a6f07f66f34dbab18efc14af45d2283445
2026-09-21T08:34:03.069354Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,142219,141888,181,102,3071508,0,v1-responses-2026-09-21T163407-49269068.log,fcf8a20c3487e97fb6c8371a8baf1c5b18101b21fc6e4a6f409f8ee10fceb39e
2026-09-21T08:34:07.207106Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,142345,140810,182,102,3071508,6574,v1-responses-2026-09-21T163429-0ece3785.log,82fcc0c6fad5deb4986a5bc9b05ba897a57103ceeffd12c76d6ccab53ae85ecd
2026-09-21T08:34:32.708983Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,142655,142216,183,103,3078082,0,v1-responses-2026-09-21T163440-f25348dd.log,b65a4e10af9d41a0bcc2f0e0afd50087aee0c3382025550113e4822c1c42b5b0
2026-09-21T08:34:46.305067Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,143343,142090,184,103,3078082,0,v1-responses-2026-09-21T163450-2712c370.log,afff790452910c2bf914ed88c64a8596412b2b08b095a3644af9021282244679
2026-09-21T08:34:54.433613Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,143740,142526,185,103,3078082,0,v1-responses-2026-09-21T163458-765401a3.log,b244887656ecf184fc77e48f0d0651963fcb2b819fdf7bb650b52a4ab6ab6871
2026-09-21T08:35:04.914402Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,143866,143610,186,103,3078082,1684,v1-responses-2026-09-21T163516-ffa7bffe.log,b326af1766b9eab806d39bd11360fdc10762359b3f4790399427a709689ff66e
2026-09-21T08:35:20.531533Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,144658,143736,187,104,3079766,1439,v1-responses-2026-09-21T163528-cd20eabd.log,b2846c9dfec9aae2a8ec6bfe089b5d11199225cf8b4b2e9531e9108065e1d123
2026-09-21T08:35:23.697211Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,101905,101100,81,44,1549580,86719,v1-responses-2026-09-21T163908-62e09812.log,1b6313dd43aa05da8ec100c5b5192b794fe4705888be6b9986ddc7775c493278
2026-09-21T08:35:28.621652Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,145725,144528,188,105,3081205,661,v1-responses-2026-09-21T163535-a3a4f60a.log,d2a3659f65f9ec88ef3f2d2512f941c058887c94015d1de6ed40fa8aefab9473
2026-09-21T08:35:35.202337Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,146302,145596,189,106,3081866,1379,v1-responses-2026-09-21T163546-92d6d467.log,744216d40e849280d176ff7777e6d888889810b47fbcb9e3af91d49aa3ee7d94
2026-09-21T08:35:50.533610Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,146889,143214,190,107,3083245,0,v1-responses-2026-09-21T163555-b48151fe.log,6e99e96d235b4ebbcedcf07c05433bf7b44a160e82472b2caa80a92d6ed5c427
2026-09-21T08:35:58.827699Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,147170,146760,191,107,3083245,0,v1-responses-2026-09-21T163604-0cbf91ae.log,9fcaa87b35b4f1b4bd0d26e4d1261c6966a7a601e7f31f66db177656f223bc34
2026-09-21T08:36:04.731078Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,147368,147040,192,107,3083245,0,v1-responses-2026-09-21T163608-bf88f321.log,253b1cd937a587205616ea002050cc13eeb149fc157cc7a88986981544bf072d
2026-09-21T08:36:08.910043Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,147510,147238,193,107,3083245,0,v1-responses-2026-09-21T163613-34e9a734.log,f79526dc7b3d11490953a2792760a9cbd3e27465ec2d376cfb7d2067a3597f4d
2026-09-21T08:36:17.501131Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,147952,147380,194,107,3083245,1511,v1-responses-2026-09-21T163626-9d294fe1.log,32d6df319240961ff8b6f42a4f1ad201dce6191c0ec66e4369cf113603acaaa4
2026-09-21T08:36:29.315812Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,148270,147822,195,108,3084756,0,v1-responses-2026-09-21T163634-5554111f.log,d88bc2750b29e1efff810e92eccf5293a21d4d2a7be39140dbb2fab848db61ce
2026-09-21T08:36:36.760141Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,148597,148140,196,108,3084756,1601,v1-responses-2026-09-21T163647-6947031b.log,0161107ebf6db7b5b164c92876c19ec591bb9cd341ac61efabee58d7dc5f1db7
2026-09-21T08:36:47.340264Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,148966,148468,197,109,3086357,0,v1-responses-2026-09-21T163651-d2cca625.log,98fa5f023a23c0d88376a8f9821ea7a2671b76f593e69c6965b8738e7e2148cf
2026-09-21T08:36:51.390396Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,149081,148836,198,109,3086357,0,v1-responses-2026-09-21T163655-450bb713.log,9956ae2e47b34ab7e225ae7eafe2576cf8ff8bd4016748df9334e810853ad4e7
